Country,Year,Population,Yearly_Percent_Change,Yearly_Change,Migrants_Net,Median_Age,Fertility_Rate,Density_Per_Km2,Urban_Population_Percent,Urban_Population,Country_Share_of_World_Population,World_Population,Global_Rank
Egypt,2026,120101175,1.47,1735180,-52287,24.7,2.68,121,41.1,49388518,1.4,8300678395,13
El Salvador,1955,2456595,2.38,54618,-8004,16.6,6.47,119,37,909227,0.09,2740213792,106
El Salvador,1960,2791459,2.59,66973,-4885,16.1,6.62,135,38,1059695,0.09,3015470894,104
El Salvador,1965,3199466,2.77,81601,-5560,15.7,6.64,154,38.9,1244965,0.1,3334533703,102
El Salvador,1970,3668796,2.78,93866,-11367,15.5,6.18,177,39.4,1446857,0.1,3694683794,101
El Salvador,1975,4120449,2.35,90331,-26198,15.7,5.71,199,41.8,1723324,0.1,4070735277,100
El Salvador,1980,4540382,1.96,83987,-71318,16.4,5.11,219,44.5,2020033,0.1,4447606236,99
El Salvador,1985,4894706,1.51,70865,-29111,17.1,4.32,236,47,2298304,0.1,4868943465,100
El Salvador,1990,5399726,1.98,101004,-39689,17.7,3.96,261,48,2589320,0.1,5327803110,97
El Salvador,1995,5762131,1.31,72481,-92912,18.6,3.57,278,52.6,3029314,0.1,5758878982,97
El Salvador,2000,5943366,0.62,36247,-94861,20.2,3.08,287,58.2,3456741,0.1,6171702993,101
El Salvador,2005,6005578,0.21,12442,-86501,21.7,2.44,290,61.9,3716729,0.09,6586970132,103
El Salvador,2010,6068249,0.21,12534,-54688,22.6,2.24,293,66.5,4034898,0.09,7021732148,108
El Salvador,2015,6183676,0.38,23085,-51278,23.8,2.07,298,71.2,4399797,0.08,7470491872,110
El Salvador,2020,6234673,0.16,10199,-25213,25.7,1.82,301,76.3,4758508,0.08,7887001292,112
El Salvador,2022,6280319,0.37,22823,-23255,26.5,1.78,303,77.9,4893661,0.08,8021407192,112
El Salvador,2023,6309624,0.47,29305,-23253,27,1.77,305,78.6,4959044,0.08,8091734930,112
El Salvador,2024,6338193,0.45,28569,-23102,27.4,1.77,306,79.2,5022985,0.08,8161972572,112
El Salvador,2025,6365503,0.43,27310,-23934,27.9,1.75,307,79.9,5085472,0.08,8231613070,113
El Salvador,2026,6391253,0.4,25750,-23530,28.4,1.74,308,80.5,5146497,0.08,8300678395,113
Equatorial Guinea,1955,247215,1.76,4130,0,21.7,5.66,9,19.7,48725,0.009,2740213792,162
Equatorial Guinea,1960,269807,1.76,4518,210,20.9,5.65,10,24.2,65202,0.0089,3015470894,164
Equatorial Guinea,1965,298238,2.02,5686,837,20.1,5.73,11,24.7,73516,0.0089,3334533703,165
Equatorial Guinea,1970,320803,1.47,4513,-6499,19.3,5.81,11,25.8,82618,0.0087,3694683794,164
Equatorial Guinea,1975,287901,-2.14,-6580,-11398,18.9,5.79,10,24.7,71198,0.0071,4070735277,168
Equatorial Guinea,1980,288644,0.05,149,4903,18.3,5.83,10,24.7,71164,0.0065,4447606236,171
Equatorial Guinea,1985,385547,5.96,19381,8816,18.9,5.95,14,27.9,107455,0.0079,4868943465,166
Equatorial Guinea,1990,474274,4.23,17745,3511,18.6,5.99,17,31.3,148306,0.0089,5327803110,164
Equatorial Guinea,1995,571264,3.79,19398,5300,18,5.97,20,35.8,204444,0.0099,5758878982,163
Equatorial Guinea,2000,703279,4.25,26403,26695,17.9,5.83,25,42.9,301586,0.01,6171702993,161
Equatorial Guinea,2005,947367,6.14,48818,15548,18.9,5.56,34,46.2,437275,0.01,6586970132,157
Equatorial Guinea,2010,1189085,4.65,48344,22027,20.2,5.21,42,52.7,627157,0.02,7021732148,156
Equatorial Guinea,2015,1453923,4.1,52968,17697,20.9,4.77,52,57.1,830013,0.02,7470491872,152
Equatorial Guinea,2020,1716468,3.38,52509,0,21.1,4.35,61,59.9,1027990,0.02,7887001292,152
Equatorial Guinea,2022,1803545,2.51,43539,3997,21,4.17,64,61.5,1108883,0.02,8021407192,152
Equatorial Guinea,2023,1847549,2.44,44004,3997,21,4.08,66,62.2,1149627,0.02,8091734930,151
Equatorial Guinea,2024,1892516,2.43,44967,3891,20.9,4.12,67,62.9,1190713,0.02,8161972572,150
Equatorial Guinea,2025,1938431,2.43,45915,3812,20.9,4.04,69,63.6,1232213,0.02,8231613070,150
Equatorial Guinea,2026,1984468,2.37,46037,3533,20.9,3.96,71,64.2,1274166,0.02,8300678395,150
Eritrea,1955,886237,1.69,14274,342,17.2,6.49,9,11.8,104318,0.03,2740213792,139
Eritrea,1960,972547,1.88,17262,1045,17.8,6.48,10,14.1,136944,0.03,3015470894,140
Eritrea,1965,1098335,2.46,25158,1188,18,6.49,11,16.6,182223,0.03,3334533703,141
Eritrea,1970,1243453,2.51,29024,1480,17.5,6.54,12,18.5,229718,0.03,3694683794,140
Eritrea,1975,1408210,2.52,32951,1985,16.9,6.59,14,19.9,280493,0.03,4070735277,140
Eritrea,1980,1605797,2.66,39517,1985,16.6,6.61,16,21.4,343289,0.04,4447606236,139
Eritrea,1985,1807816,2.4,40404,-1073,16.7,6.59,18,24,433816,0.04,4868943465,140
Eritrea,1990,2032737,2.37,44984,-12425,16.5,6.34,20,29,588576,0.04,5327803110,139
Eritrea,1995,2025267,-0.07,-1494,136105,17,5.94,20,34.4,695721,0.04,5758878982,141
Eritrea,2000,2247031,2.1,44353,-33133,16.3,5.4,22,40.1,902054,0.04,6171702993,141
Eritrea,2005,2661215,3.44,82837,-12835,17.2,4.93,26,46.4,1234323,0.04,6586970132,138
Eritrea,2010,2945186,2.05,56794,-13361,17.3,4.57,29,52.4,1544485,0.04,7021732148,135
Eritrea,2015,3105546,1.07,32072,-52965,17.3,4.22,31,59.6,1851851,0.04,7470491872,136
Eritrea,2020,3291271,1.17,37145,-14967,18,3.93,33,68.2,2246038,0.04,7887001292,134
Eritrea,2022,3409447,1.78,59088,-17134,18.4,3.79,34,71,2420579,0.04,8021407192,132
Eritrea,2023,3470390,1.79,60943,-15284,18.7,3.71,34,72.4,2510963,0.04,8091734930,132
Eritrea,2024,3535603,1.88,65213,-12696,18.9,3.68,35,73.6,2603638,0.04,8161972572,132
Eritrea,2025,3607003,2.02,71400,-6698,19.2,3.61,36,74.8,2698752,0.04,8231613070,132
Eritrea,2026,3682669,2.1,75666,-7520,19.5,3.55,36,75.9,2796265,0.04,8300678395,132
Estonia,1955,1166871,1.15,12966,4362,28.9,2.11,28,53.3,621619,0.04,2740213792,133
Estonia,1960,1220453,0.9,10716,7762,31.1,1.98,29,57.4,700072,0.04,3015470894,134
Estonia,1965,1292804,1.16,14470,8851,32.1,1.9,30,61.2,791637,0.04,3334533703,135
Estonia,1970,1361866,1.05,13812,6158,32.7,2.17,32,64.9,883407,0.04,3694683794,138
Estonia,1975,1423504,0.89,12328,6737,33.4,2.04,34,67.5,961150,0.03,4070735277,139
Estonia,1980,1476463,0.73,10592,4619,32.7,2.02,35,69.6,1027844,0.03,4447606236,141
Estonia,1985,1525280,0.65,9763,5097,32.9,2.13,36,70.6,1077351,0.03,4868943465,144
Estonia,1990,1570303,0.58,9005,-2660,33.3,2.04,37,71,1114930,0.03,5327803110,146
Estonia,1995,1452777,-1.54,-23505,-12655,35.3,1.37,34,69.3,1007415,0.03,5758878982,148
Estonia,2000,1396997,-0.78,-11156,-3083,37.1,1.35,33,69.5,970541,0.02,6171702993,149
Estonia,2005,1354848,-0.61,-8430,-5208,38.3,1.51,32,68.8,931800,0.02,6586970132,151
Estonia,2010,1331448,-0.35,-4680,-3781,39.3,1.72,31,68.1,907079,0.02,7021732148,153
Estonia,2015,1314576,-0.25,-3374,4261,40.6,1.58,31,68.5,899890,0.02,7470491872,155
Estonia,2020,1329669,0.23,3019,3694,41.4,1.59,31,67.7,900365,0.02,7887001292,155
Estonia,2022,1350091,0.77,10211,39754,41.6,1.41,32,66.7,900206,0.02,8021407192,156
Estonia,2023,1367196,1.27,17105,5717,41.9,1.35,32,65.8,899951,0.02,8091734930,156
Estonia,2024,1360546,-0.49,-6650,-7742,42.3,1.36,32,66.1,899574,0.02,8161972572,156
Estonia,2025,1344232,-1.2,-16314,-13350,42.8,1.38,32,66.9,899102,0.02,8231613070,157
Estonia,2026,1331062,-0.98,-13170,-716,43.2,1.38,31,67.5,898504,0.02,8300678395,157
Eswatini,1955,307217,2.49,7112,-1340,16.4,6.68,18,2.5,7761,0.01,2740213792,158
Eswatini,1960,345337,2.37,7624,-2082,15.5,6.75,20,4,13664,0.01,3015470894,158
Eswatini,1965,388336,2.37,8600,-1578,14.9,6.79,23,6.5,25428,0.01,3334533703,159
Eswatini,1970,441216,2.59,10576,-3230,15.2,6.75,26,9.8,43260,0.01,3694683794,159
Eswatini,1975,507673,2.85,13291,-3794,15,6.71,30,14.3,72406,0.01,4070735277,160
Eswatini,1980,596644,3.28,17794,-3350,14.6,6.57,35,16.7,99425,0.01,4447606236,158
Eswatini,1985,706196,3.43,21910,1792,14.2,6.28,41,18.2,128791,0.01,4868943465,157
Eswatini,1990,872428,4.32,33246,7169,15,5.29,51,19.9,174011,0.02,5327803110,154
Eswatini,1995,970433,2.15,19601,-3023,15,4.52,56,22.1,214125,0.02,5758878982,154
Eswatini,2000,1041414,1.42,14196,-8563,16.4,4.03,61,23.1,240805,0.02,6171702993,154
Eswatini,2005,1079022,0.71,7522,-10330,17.5,3.7,63,22.6,243713,0.02,6586970132,154
Eswatini,2010,1111650,0.6,6526,-11334,18.6,3.38,65,24.3,270400,0.02,7021732148,158
Eswatini,2015,1142813,0.55,6233,-12582,20,3.12,66,26.9,307330,0.02,7470491872,159
Eswatini,2020,1192729,0.86,9983,-4242,21.3,2.89,69,29.2,347895,0.02,7887001292,159
Eswatini,2022,1218917,1.09,13094,-8549,21.8,2.8,71,30,365285,0.02,8021407192,159
Eswatini,2023,1230506,0.95,11589,-8549,22,2.75,72,30.4,374223,0.02,8091734930,159
Eswatini,2024,1242822,1,12316,-6754,22.2,2.72,72,30.8,383335,0.02,8161972572,159
Eswatini,2025,1256174,1.07,13352,-5775,22.5,2.68,73,31.3,392638,0.02,8231613070,159
Eswatini,2026,1269859,1.09,13685,-5493,22.7,2.64,74,31.7,402125,0.02,8300678395,158
Ethiopia,1955,19419770,1.91,349872,-10392,17.3,6.46,19,5.6,1085996,0.71,2740213792,26
Ethiopia,1960,21376693,1.94,391385,1696,17.5,6.51,21,6.7,1425096,0.71,3015470894,27
Ethiopia,1965,24310612,2.61,586784,16348,17.5,6.63,24,7.8,1897839,0.73,3334533703,26
Ethiopia,1970,27829128,2.74,703703,8589,17,6.78,28,8.8,2440181,0.75,3694683794,26
Ethiopia,1975,31723252,2.65,778825,-42540,16.2,7.08,32,9.7,3080708,0.78,4070735277,26
Ethiopia,1980,34428514,1.65,541052,-903529,15.7,7.29,34,10.7,3671221,0.77,4447606236,26
Ethiopia,1985,39842136,2.96,1082724,157476,15.8,7.34,40,11.7,4673050,0.82,4868943465,24
Ethiopia,1990,47609755,3.63,1553524,296014,15.8,7.2,48,12.7,6069048,0.89,5327803110,23
Ethiopia,1995,57537335,3.86,1985516,91727,15.5,7,58,13.8,7924483,1,5758878982,21
Ethiopia,2000,67411494,3.22,1974832,-49891,15.1,6.65,67,14.5,9807289,1.1,6171702993,16
Ethiopia,2005,78367470,3.06,2191195,-44421,15.1,6.19,78,15.4,12046373,1.2,6586970132,16
Ethiopia,2010,90538514,2.93,2434209,80213,15.8,5.28,91,16.8,15189140,1.3,7021732148,13
Ethiopia,2015,103867135,2.78,2665724,62785,17,4.53,104,18.7,19403087,1.4,7470491872,13
Ethiopia,2020,118917671,2.74,3010107,38866,18.1,4.27,119,20.6,24463423,1.5,7887001292,12
Ethiopia,2022,125384287,2.68,3233308,-11996,18.5,4.08,125,21.3,26755042,1.6,8021407192,11
Ethiopia,2023,128691692,2.64,3307405,-11996,18.7,3.99,129,21.7,27959894,1.6,8091734930,11
Ethiopia,2024,132059767,2.62,3368075,30069,18.9,3.91,132,22.1,29204015,1.6,8161972572,10
Ethiopia,2025,135472051,2.58,3412284,24054,19.1,3.81,135,22.5,30487323,1.6,8231613070,10
Ethiopia,2026,138902185,2.53,3430134,27298,19.3,3.72,139,22.9,31809855,1.7,8300678395,10
Faeroe Islands,1955,32112,0.28,90,-376,25.5,3.62,23,18.8,6044,0.0012,2740213792,200
Faeroe Islands,1960,34127,1.22,403,-63,25.2,3.85,24,21.7,7412,0.0011,3015470894,201
Faeroe Islands,1965,36347,1.27,444,-116,24.8,4.09,26,25.9,9429,0.0011,3334533703,205
Faeroe Islands,1970,38269,1.04,384,-155,25.3,3.42,27,28.5,10924,0.001,3694683794,205
Faeroe Islands,1975,40568,1.17,460,-38,26.1,2.9,29,31,12557,0.001,4070735277,206
Faeroe Islands,1980,43072,1.21,501,119,27.3,2.47,31,31.5,13570,0.00097,4447606236,205
Faeroe Islands,1985,45578,1.14,501,15,28.6,2.28,33,30.8,14021,0.00094,4868943465,205
Faeroe Islands,1990,47497,0.83,384,-1203,30,2.78,34,30.7,14561,0.00089,5327803110,206
Faeroe Islands,1995,43838,-1.59,-732,61,33.1,2.46,31,35.8,15686,0.00076,5758878982,209
Faeroe Islands,2000,45663,0.82,365,301,33.8,2.56,33,37.6,17172,0.00074,6171702993,209
Faeroe Islands,2005,48361,1.15,540,-188,35,2.63,35,39.7,19208,0.00073,6586970132,209
Faeroe Islands,2010,48169,-0.08,-38,-780,36.7,2.5,35,41.3,19870,0.00069,7021732148,210
Faeroe Islands,2015,48894,0.3,145,499,38.3,2.42,35,41.7,20388,0.00065,7470491872,209
Faeroe Islands,2020,52587,1.47,739,548,37.9,2.36,38,40.2,21155,0.00067,7887001292,207
Faeroe Islands,2022,54011,1.34,712,614,37.5,2.26,39,39.8,21519,0.00067,8021407192,207
Faeroe Islands,2023,54714,1.3,703,599,37.3,2.24,39,39.7,21711,0.00068,8091734930,207
Faeroe Islands,2024,55400,1.25,686,488,37.1,2.22,40,39.6,21912,0.00068,8161972572,207
Faeroe Islands,2025,56002,1.09,602,386,37.1,2.2,40,39.5,22123,0.00068,8231613070,206
Faeroe Islands,2026,56526,0.94,524,311,37.1,2.19,40,39.5,22343,0.00068,8300678395,206
Falkland Islands,1955,2184,-0.05,-1,2,28.7,2.98,0,51.2,1119,8e-05,2740213792,230
Falkland Islands,1960,2262,0.7,16,5,29.3,3.23,0,48,1086,7.5e-05,3015470894,231
Falkland Islands,1965,2299,0.33,7,-17,30.1,2.99,0,46.8,1077,6.9e-05,3334533703,232
Falkland Islands,1970,2275,-0.21,-5,-13,31.1,3,0,47.5,1081,6.2e-05,3694683794,232
Falkland Islands,1975,2293,0.16,4,-4,31.8,2.64,0,47.1,1080,5.6e-05,4070735277,232
Falkland Islands,1980,2252,-0.36,-8,0,32.4,2.24,0,48.2,1085,5.1e-05,4447606236,232
Falkland Islands,1985,2241,-0.1,-2,16,32.2,1.83,0,53,1187,4.6e-05,4868943465,232
Falkland Islands,1990,2346,0.92,21,41,32,1.6,0,62.9,1475,4.4e-05,5327803110,232
Falkland Islands,1995,2768,3.36,84,97,32.7,1.46,0,58.1,1607,4.8e-05,5758878982,231
Falkland Islands,2000,3097,2.27,66,47,34.1,1.5,0,62.9,1948,5e-05,6171702993,231
Falkland Islands,2005,3217,0.76,24,-5,35.5,1.57,0,64.7,2082,4.9e-05,6586970132,231
Falkland Islands,2010,3197,-0.12,-4,-31,37.3,1.63,0,65.7,2101,4.6e-05,7021732148,231
Falkland Islands,2015,3408,1.29,42,59,38.3,1.71,0,64.8,2210,4.6e-05,7470491872,231
Falkland Islands,2020,3506,0.57,20,-31,39.9,1.7,0,65.5,2296,4.4e-05,7887001292,231
Falkland Islands,2022,3490,-0.23,-8,-21,40.9,1.69,0,66.5,2322,4.4e-05,8021407192,231
Falkland Islands,2023,3477,-0.37,-13,-21,41.5,1.69,0,67.1,2334,4.3e-05,8091734930,231
Falkland Islands,2024,3470,-0.2,-7,-13,42.2,1.69,0,67.7,2349,4.3e-05,8161972572,231
Falkland Islands,2025,3469,-0.03,-1,-17,42.8,1.7,0,68,2358,4.2e-05,8231613070,231
Falkland Islands,2026,3465,-0.12,-4,-16,43.4,1.69,0,68.4,2369,4.2e-05,8300678395,231
Fiji,1955,349070,2.43,7911,-688,16,6.57,19,25.8,90219,0.01,2740213792,155
Fiji,1960,404887,3.01,11163,-981,15.6,6.36,22,28.8,116759,0.01,3015470894,155
Fiji,1965,472575,3.14,13538,-832,15.6,5.76,26,32,151142,0.01,3334533703,156
Fiji,1970,531188,2.37,11723,-4371,16.1,4.71,29,34.1,180926,0.01,3694683794,155
Fiji,1975,575906,1.63,8944,-5577,17.2,4.1,32,36.8,211729,0.01,4070735277,156
Fiji,1980,641975,2.2,13214,-1632,18.3,4.04,35,37.4,239930,0.01,4447606236,157
Fiji,1985,723761,2.43,16357,-1452,19.1,3.66,40,37.9,274154,0.01,4868943465,156
Fiji,1990,773316,1.33,9911,-11081,19.9,3.39,42,39.2,303191,0.01,5327803110,156
Fiji,1995,798746,0.65,5086,-12448,20.4,3.25,44,44.2,352818,0.01,5758878982,157
Fiji,2000,840909,1.03,8433,-5909,21.4,2.99,46,46.2,388640,0.01,6171702993,156
Fiji,2005,882379,0.97,8294,-6523,22.9,2.92,48,46.4,409850,0.01,6586970132,159
Fiji,2010,910419,0.63,5608,-10354,24.3,2.7,50,49.3,448644,0.01,7021732148,161
Fiji,2015,918578,0.18,1632,-10401,25.6,2.57,50,53.2,488237,0.01,7470491872,161
Fiji,2020,914963,-0.08,-723,-6008,27.1,2.36,50,57.9,529489,0.01,7887001292,161
Fiji,2022,919422,0.24,2230,-3557,27.5,2.31,50,59.3,545034,0.01,8021407192,161
Fiji,2023,924145,0.51,4723,-3289,27.7,2.28,51,59.8,552523,0.01,8091734930,161
Fiji,2024,928784,0.5,4639,-3278,27.9,2.27,51,60.3,559863,0.01,8161972572,161
Fiji,2025,933154,0.47,4370,-3288,28.1,2.25,51,60.8,567088,0.01,8231613070,161
Fiji,2026,937282,0.44,4128,-3385,28.3,2.23,51,61.3,574190,0.01,8300678395,161
Finland,1955,4235197,1.11,45358,-2741,26.9,2.93,14,49.2,2082406,0.15,2740213792,76
Finland,1960,4429624,0.9,38885,-9489,27.4,2.72,15,55.4,2451895,0.15,3015470894,78
Finland,1965,4564150,0.6,26905,-21731,27.6,2.48,15,59.7,2725527,0.14,3334533703,80
Finland,1970,4606305,0.18,8431,-36579,28.6,1.82,15,63.8,2938251,0.12,3694683794,87
Finland,1975,4711168,0.45,20973,-3807,29.6,1.68,16,67.9,3200789,0.12,4070735277,92
Finland,1980,4779350,0.29,13636,-2212,31.8,1.63,16,71.9,3434445,0.11,4447606236,97
Finland,1985,4902261,0.51,24582,2416,33.7,1.64,16,75.9,3723107,0.1,4868943465,99
Finland,1990,4986575,0.34,16863,8920,35.5,1.78,16,79.5,3965355,0.09,5327803110,102
Finland,1995,5107922,0.48,24269,4325,36.9,1.8,17,81.1,4144501,0.09,5758878982,104
Finland,2000,5176202,0.27,13656,2497,38.4,1.73,17,82.4,4263603,0.08,6171702993,108
Finland,2005,5246082,0.27,13976,9251,39.9,1.8,17,83.1,4359902,0.08,6586970132,113
Finland,2010,5363350,0.44,23454,14080,41,1.86,18,83.8,4494902,0.08,7021732148,115
Finland,2015,5479717,0.43,23273,12655,41.5,1.65,18,85.3,4672016,0.07,7470491872,116
Finland,2020,5529612,0.18,9979,17504,42.2,1.37,18,86.3,4771979,0.07,7887001292,117
Finland,2022,5569299,0.36,19844,60353,42.5,1.32,18,86.4,4812849,0.07,8021407192,117
Finland,2023,5601185,0.57,31886,38156,42.8,1.28,18,86.3,4833463,0.07,8091734930,117
Finland,2024,5617310,0.29,16125,26894,43,1.29,18,86.4,4853952,0.07,8161972572,117
Finland,2025,5623329,0.11,6019,18246,43.2,1.3,19,86.7,4874169,0.07,8231613070,118
Finland,2026,5621739,-0.03,-1590,12666,43.4,1.3,18,87.1,4894074,0.07,8300678395,122
France,1955,44136090,1.05,450594,166238,31.7,2.7,81,57.4,25317338,1.6,2740213792,12
France,1960,46428134,1.02,458409,143032,31.8,2.73,85,61.1,28381288,1.5,3015470894,12
France,1965,48772830,0.99,468939,82879,31.8,2.83,89,67.3,32832934,1.5,3334533703,14
France,1970,50813075,0.82,408049,182941,31.4,2.48,93,71.1,36126954,1.4,3694683794,15
France,1975,52746325,0.75,386650,16139,30.5,1.94,96,73.3,38658424,1.3,4070735277,15
France,1980,53941061,0.45,238947,54718,31.3,1.95,99,73.5,39623972,1.2,4447606236,15
France,1985,55467150,0.56,305218,66149,32.5,1.82,101,73.6,40800487,1.1,4868943465,16
France,1990,56990238,0.54,304618,43323,33.7,1.78,104,74,42182927,1.1,5327803110,19
France,1995,58192203,0.42,240393,-17128,35.2,1.72,106,75,43630318,1,5758878982,19
France,2000,59483717,0.44,258303,171637,36.7,1.88,109,76,45225597,0.96,6171702993,20
France,2005,61625032,0.71,428263,191417,37.9,1.92,113,76.6,47229925,0.94,6586970132,20
France,2010,63417363,0.58,358466,52644,39,2.02,116,77.9,49393298,0.9,7021732148,21
France,2015,64916336,0.47,299795,-345,40.3,1.93,119,79.1,51343241,0.87,7470491872,22
France,2020,65905277,0.3,197788,145593,41.3,1.78,120,80.7,53217966,0.84,7887001292,22
France,2022,66277409,0.28,186066,179377,41.6,1.76,121,81.4,53944675,0.83,8021407192,22
France,2023,66438822,0.24,161413,91862,41.8,1.64,121,81.7,54303895,0.82,8091734930,23
France,2024,66548530,0.17,109708,90527,42.1,1.64,122,82.1,54661663,0.82,8161972572,23
France,2025,66650804,0.15,102274,91737,42.3,1.64,122,82.5,55018724,0.81,8231613070,23
France,2026,66746401,0.14,95597,88533,42.5,1.64,122,83,55375164,0.8,8300678395,23
French Guiana,1955,25437,1.69,408,596,24,5.23,0,65.6,16687,0.00093,2740213792,204
French Guiana,1960,31084,4.09,1129,686,23.2,5.22,0,65.3,20285,0.001,3015470894,204
French Guiana,1965,38681,4.47,1519,979,20.9,5.18,0,66.1,25569,0.0012,3334533703,203
French Guiana,1970,46279,3.65,1520,396,20.8,4.72,1,69.8,32321,0.0013,3694683794,202
French Guiana,1975,54463,3.31,1637,1189,20.6,3.57,1,71.4,38862,0.0013,4070735277,201
French Guiana,1980,66349,4.03,2377,1202,22.2,3.35,1,71.4,47392,0.0015,4447606236,196
French Guiana,1985,86102,5.35,3951,3081,23.1,3.38,1,72.9,62799,0.0018,4868943465,195
French Guiana,1990,112686,5.53,5317,1547,23.3,3.74,1,76.7,86423,0.0021,5327803110,190
French Guiana,1995,134633,3.62,4389,1167,23.5,3.76,2,78.5,105731,0.0023,5758878982,190
French Guiana,2000,160620,3.59,5197,3600,23.3,3.96,2,80.4,129081,0.0026,6171702993,186
French Guiana,2005,202447,4.74,8365,3961,22.3,3.78,2,81.7,165336,0.0031,6586970132,185
French Guiana,2010,234565,2.99,6424,-826,22.2,3.43,3,82.8,194192,0.0033,7021732148,185
French Guiana,2015,266363,2.58,6360,-824,23.1,3.55,3,85.2,226996,0.0036,7470491872,184
French Guiana,2020,289055,1.65,4538,-4369,25.2,3.66,4,90.3,260877,0.0037,7887001292,182
French Guiana,2022,298306,1.59,4626,-1121,25.2,3.44,4,92.1,274839,0.0037,8021407192,183
French Guiana,2023,303402,1.71,5096,-1091,25.2,3.39,4,92.9,281920,0.0037,8091734930,183
French Guiana,2024,308522,1.69,5120,-1018,25.1,3.34,4,93.7,289079,0.0038,8161972572,183
French Guiana,2025,313666,1.67,5144,-909,25,3.29,4,94.5,296315,0.0038,8231613070,183
French Guiana,2026,318872,1.66,5206,-765,24.9,3.25,4,95.2,303638,0.0038,8300678395,183
French Polynesia,1955,73849,2.79,1901,90,17.1,6,20,35.1,25947,0.0027,2740213792,182
French Polynesia,1960,83671,2.53,1964,-957,16.9,5.93,23,39.5,33011,0.0028,3015470894,185
French Polynesia,1965,96017,2.79,2469,114,16.3,6,26,46.9,45017,0.0029,3334533703,184
French Polynesia,1970,114010,3.49,3599,542,15.8,5.63,31,53.5,60952,0.0031,3694683794,183
French Polynesia,1975,134045,3.29,4007,526,16.9,4.71,37,56.8,76088,0.0033,4070735277,183
French Polynesia,1980,156471,3.14,4485,1108,18,3.94,43,57.2,89513,0.0035,4447606236,182
French Polynesia,1985,180988,2.95,4903,-308,19.2,3.86,49,56.8,102731,0.0037,4868943465,180
French Polynesia,1990,203776,2.4,4558,-1105,20.5,3.43,56,56.3,114764,0.0038,5327803110,180
French Polynesia,1995,222118,1.74,3668,-1184,22.1,2.78,61,54.9,121881,0.0039,5758878982,180
French Polynesia,2000,240337,1.59,3644,-721,24.1,2.6,66,55.3,132975,0.0039,6171702993,182
French Polynesia,2005,259507,1.55,3834,-170,25.8,2.18,71,56.4,146349,0.0039,6586970132,182
French Polynesia,2010,270580,0.84,2215,-2917,27.7,2.17,74,59.7,161542,0.0039,7021732148,182
French Polynesia,2015,277866,0.53,1457,-1899,29.8,1.87,76,61.6,171288,0.0037,7470491872,183
French Polynesia,2020,279209,0.1,269,-1443,33,1.57,76,64.5,180188,0.0035,7887001292,186
French Polynesia,2022,280378,0.21,585,-1348,34.2,1.51,77,65.2,182677,0.0035,8021407192,186
French Polynesia,2023,281118,0.26,740,-1348,34.8,1.5,77,65.4,183719,0.0035,8091734930,186
French Polynesia,2024,281807,0.25,689,-1261,35.4,1.49,77,65.6,184825,0.0035,8161972572,186
French Polynesia,2025,282465,0.23,658,-1199,36.1,1.48,77,65.9,186114,0.0034,8231613070,186
French Polynesia,2026,283076,0.22,611,-1158,36.7,1.47,77,66.3,187620,0.0034,8300678395,185
Gabon,1955,488817,0.67,3195,0,26.9,4.07,2,14,68209,0.02,2740213792,149
Gabon,1960,512316,0.94,4700,0,26.2,4.42,2,17,86847,0.02,3015470894,152
Gabon,1965,546308,1.29,6798,0,24.9,4.79,2,23.2,126602,0.02,3334533703,152
Gabon,1970,595846,1.75,9908,1882,23.1,5.1,2,31.7,188838,0.02,3694683794,151
Gabon,1975,662197,2.13,13270,792,21.5,5.39,3,42.2,279190,0.02,4070735277,151
Gabon,1980,748389,2.48,17238,990,19.9,5.66,3,53.3,398719,0.02,4447606236,153
Gabon,1985,856726,2.74,21667,990,18.7,5.71,3,60.5,517989,0.02,4868943465,153
Gabon,1990,983734,2.8,25402,990,17.9,5.46,4,66.9,658385,0.02,5327803110,152
Gabon,1995,1123213,2.69,27896,1314,17.7,4.88,4,72.3,812399,0.02,5758878982,152
Gabon,2000,1275572,2.58,30472,3086,18.2,4.47,5,76.1,971091,0.02,6171702993,151
Gabon,2005,1463495,2.79,37585,8555,19.1,4.21,6,79.1,1156908,0.02,6586970132,149
Gabon,2010,1719879,3.28,51277,17274,20.2,4.15,7,81.6,1402919,0.02,7021732148,149
Gabon,2015,2040989,3.48,64222,12041,21.2,3.92,8,83.3,1700834,0.03,7470491872,148
Gabon,2020,2322539,2.62,56310,1506,21.5,3.83,9,83.4,1938139,0.03,7887001292,146
Gabon,2022,2430747,2.3,54104,987,21.5,3.71,9,83.6,2030901,0.03,8021407192,146
Gabon,2023,2484789,2.22,54042,987,21.5,3.65,10,83.6,2077770,0.03,8091734930,145
Gabon,2024,2538952,2.18,54163,1105,21.5,3.59,10,83.7,2124612,0.03,8161972572,145
